date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
2016-09-28,45.49,0.012013348164627402,1.2013348164627402,2.157890329903409,1.8390687076859547
2016-09-29,48.43,0.06462958892064186,6.462958892064186,3.1508422405116914,2.584776647405287
2016-09-30,48.24,-0.003923188106545461,-0.3923188106545461,3.176852493623097,2.566299340004869
2016-10-03,48.61,0.007669983416251913,0.7669983416251913,3.0643108157585237,2.430286343056645
2016-10-04,48.81,0.004114379757251596,0.4114379757251596,2.9925565369099396,2.3516000290920243
2016-10-05,49.57,0.015570579799221385,1.5570579799221385,2.9804126309059473,2.3678863372633305
2016-10-06,50.14,0.011498890457938282,1.1498890457938282,2.239322551368389,2.311227061395144
2016-10-07,50.49,0.006980454726765117,0.6980454726765117,2.2619926128091694,2.294484999920136
2016-10-10,51.54,0.020796197266785388,2.079619726678539,0.8013328338119945,2.209657951461236
2016-10-11,50.48,-0.020566550252231308,-2.056655025223131,1.3238134137115498,2.338407623386836
2016-10-12,49.53,-0.01881933438985728,-1.8819334389857278,1.6305502719696368,2.3599741984051583
2016-10-13,49.29,-0.0048455481526348265,-0.48455481526348265,1.6534860807747638,2.3381300441855593
2016-10-14,48.87,-0.008520998174071814,-0.8520998174071814,1.560300979165494,2.3573629036932524
2016-10-17,49.31,0.009003478616738336,0.9003478616738336,1.527014171426002,2.0698939489341823
2016-10-18,49.81,0.010139931048468886,1.0139931048468886,1.5631949630226794,2.0668876809510026
2016-10-19,51.85,0.04095563139931735,4.095563139931735,2.1318111518458998,1.6007129543108616
2016-10-20,50.42,-0.027579556412729023,-2.7579556412729023,2.262783941288104,1.8129830526735584
2016-10-21,50.28,-0.002776675922253058,-0.2776675922253058,2.1163496363738203,1.8151729437476851
2016-10-24,49.8,-0.009546539379475028,-0.9546539379475028,2.150138414371679,1.8427294132136693
2016-10-25,49.08,-0.014457831325301207,-1.4457831325301207,2.207958142467164,1.8422696007806623
2016-10-26,48.98,-0.002037489812550919,-0.2037489812550919,2.1789996870745467,1.8093812931576945
2016-10-27,49.13,0.0030624744793794623,0.3062474479379462,2.136003336309493,1.798218483577002
2016-10-28,47.78,-0.0274781192753919,-2.74781192753919,1.227534309033922,1.7944435722264431
2016-10-31,46.2,-0.03306822938467979,-3.3068229384679793,1.3576603797410842,1.9042842839426217
2016-11-01,45.77,-0.009307359307359264,-0.9307359307359264,1.3023931234069763,1.8722680908023326
2016-11-02,44.26,-0.0329910421673586,-3.2991042167358597,1.4802322800282164,2.0111102391824573
2016-11-03,43.84,-0.009489380930862934,-0.9489380930862934,1.50399924191347,2.0116653917376035
2016-11-04,43.06,-0.01779197080291972,-1.779197080291972,1.3742390371874493,1.9691713868835115
2016-11-07,42.83,-0.005341384115188252,-0.5341384115188252,1.1811642156735858,1.8926530790401515
2016-11-08,43.47,0.014942797104833039,1.4942797104833039,1.678369536685353,1.415558491548038
2016-11-09,43.88,0.00943179204048783,0.943179204048783,1.611118289120819,1.4556749505904805
2016-11-10,43.67,-0.0047857793983592245,-0.47857793983592245,1.6104230480301602,1.4492210614050614
2016-11-11,41.61,-0.04717197160522102,-4.717197160522102,2.0320990749388397,1.7578138765147626
2016-11-14,41.83,0.005287190579187584,0.5287190579187584,2.097042169111492,1.8199261422483515
2016-11-15,44.15,0.05546258666029158,5.546258666029158,3.050224458939912,2.546347706136813
2016-11-16,45.07,0.020838052095130344,2.0838052095130344,3.077330647980286,2.6433271225348753
2016-11-17,44.57,-0.011093854004881276,-1.1093854004881276,3.1322685944512463,2.575454607827001
2016-11-18,44.41,-0.0035898586493157136,-0.35898586493157136,3.133268576386087,2.442291577450878
2016-11-21,45.96,0.034902049088043396,3.4902049088043396,3.339454132010494,2.626929054104541
2016-11-22,46.1,0.003046127067014792,0.3046127067014792,2.3562321684595635,2.4423772691724426
2016-11-23,46.54,0.009544468546637708,0.9544468546637708,2.332421002308893,2.4192402863769567
2016-11-24,47.54,0.021486892995272955,2.1486892995272955,1.6041392724131731,2.3674302992631966
2016-11-25,46.32,-0.025662599915860285,-2.5662599915860285,2.0238667628666565,2.509302637789392
2016-11-28,46.64,0.006908462867012188,0.6908462867012188,1.9099311051699313,2.496190513575711
2016-11-29,44.68,-0.04202401372212694,-4.2024013722126945,2.6592354885363214,2.792378753971864
2016-11-30,47.95,0.07318710832587305,7.318710832587305,3.670153488523277,3.3715928853777437
2016-12-01,52.28,0.09030239833159537,9.030239833159538,4.827123190276912,3.6554897942279023
2016-12-02,52.35,0.0013389441469013885,0.13389441469013885,4.864034571364714,3.666762166781797
2016-12-05,53.3,0.018147086914995114,1.8147086914995114,4.8616059593043675,3.495414315786969
2016-12-06,52.31,-0.018574108818011137,-1.8574108818011137,4.763208577891684,3.5942427608434238
2016-12-07,51.9,-0.007837889504874851,-0.7837889504874851,4.854593551392368,3.579675841385205
2016-12-08,51.6,-0.00578034682080919,-0.578034682080919,4.28833479851581,3.5872553760041317
2016-12-09,52.19,0.01143410852713167,1.143410852713167,3.6340690322820333,3.5230203622529572
2016-12-12,53.99,0.03448936577888495,3.448936577888495,1.7951701349348366,3.577285806966446
2016-12-13,53.28,-0.013150583441378094,-1.3150583441378094,1.9201774123933626,3.639782903846768
2016-12-14,53.15,-0.0024399399399399613,-0.24399399399399613,1.7974495237916925,3.639411845854992
2016-12-15,51.72,-0.02690498588899337,-2.690498588899337,1.9591813808842815,3.6485477798013344
2016-12-16,54.15,0.04698375870069604,4.698375870069604,2.6392375513953,3.7895274853971648
2016-12-19,53.53,-0.011449676823637955,-1.1449676823637955,2.690950970030188,3.5379003003614433
2016-12-20,54.56,0.019241546796189057,1.9241546796189057,2.735144127377007,3.105832203329437
2016-12-21,53.01,-0.02840909090909094,-2.840909090909094,2.7023102088807973,2.23417533345389
2016-12-22,54.04,0.019430296170533934,1.9430296170533934,2.7642309851798026,2.28661699455197
2016-12-23,53.93,-0.002035529237601752,-0.2035529237601752,2.763104992952178,2.2436858834381908
2016-12-28,54.95,0.018913406267383692,1.8913406267383692,2.4813031059276347,2.2147043888660125
2016-12-29,54.97,0.00036396724294807115,0.036396724294807115,1.8308080848107569,2.19243268877228
2016-12-30,54.96,-0.00018191740949602409,-0.01819174094960241,1.7369652134382285,2.177619720835168
2017-01-03,55.05,0.0016375545851528006,0.16375545851528006,1.5999099220723862,2.1701629677510557
2017-01-04,54.57,-0.008719346049046228,-0.8719346049046228,1.0760421587808564,2.00467272130719
2017-01-05,54.99,0.007696536558548628,0.7696536558548628,0.8711519377112231,1.968997007329629
2017-01-06,55.9,0.016548463356973908,1.6548463356973908,0.9847727595162854,1.9980000216709763
2017-01-09,54.39,-0.027012522361359537,-2.7012522361359537,1.3713059280898978,1.9992726670428673
2017-01-10,53.2,-0.0218790218790218,-2.18790218790218,1.5677646660806817,1.6756581426744144
2017-01-11,53.61,0.007706766917293217,0.7706766917293217,1.6315255807891826,1.6630964156738797
2017-01-12,54.51,0.016787912702853847,1.6787912702853847,1.8016052639201068,1.64269491605837
2017-01-13,54.37,-0.0025683360851219694,-0.25683360851219694,1.7739897718270874,1.4295442887311969
2017-01-16,54.3,-0.0012874747103182038,-0.12874747103182038,1.737878023943782,1.338520072413338
2017-01-17,54.68,0.006998158379373898,0.6998158379373898,1.6032716746655746,1.3474829738999046
2017-01-18,53.77,-0.016642282370153527,-1.6642282370153527,1.3767048010258176,1.3201350248176442
2017-01-19,53.18,-0.010972661335317158,-1.0972661335317158,1.151680815817748,1.3426113235748658
2017-01-20,55.04,0.03497555471981939,3.497555471981939,1.7575160758725556,1.6729780272414247
2017-01-23,54.8,-0.0043604651162790775,-0.43604651162790775,1.6790404367895178,1.6767816695225788
2017-01-24,54.7,-0.0018248175182480342,-0.18248175182480342,1.6767308638078706,1.6598589005093785
2017-01-25,54.34,-0.006581352833638032,-0.6581352833638032,1.7004529792823544,1.654756378731407
2017-01-26,55.89,0.028524107471475935,2.8524107471475935,2.009804061663194,1.7773171540038306
2017-01-27,54.8,-0.019502594381821448,-1.9502594381821448,2.0594081321829187,1.6986782524125585
2017-01-30,54.77,-0.0005474452554743436,-0.054744525547434364,1.978522427090704,1.5717949502655721
2017-01-31,55.25,0.008763921855030166,0.8763921855030166,1.491019557942142,1.5748983540259172
2017-02-01,55.79,0.009773755656108607,0.9773755656108607,1.5076471140407053,1.535828729202865
2017-02-02,55.94,0.0026886538806236704,0.26886538806236704,1.4948776559070822,1.5308302424622546
2017-02-03,55.92,-0.0003575259206292092,-0.03575259206292092,1.443932304150101,1.529428222891061
2017-02-06,55.02,-0.016094420600858306,-1.6094420600858306,1.1445781457175914,1.5968512919353004
2017-02-07,53.79,-0.02235550708833156,-2.235550708833156,1.2191792311056286,1.6505911984906276
2017-02-08,54.42,0.01171221416620205,1.171221416620205,1.3358790860989032,1.6443155833710297
2017-02-09,53.98,-0.008085262771040158,-0.8085262771040158,1.2848471002798103,1.3522595198871838
2017-02-10,55.2,0.022600963319748146,2.2600963319748146,1.5628665307737155,1.490310864139785
2017-02-13,54.15,-0.01902173913043481,-1.9021739130434812,1.6790083711169685,1.5801938913273366
2017-02-14,54.96,0.014958448753462639,1.4958448753462639,1.834777233205496,1.6218503484174522
2017-02-15,54.57,-0.007096069868995691,-0.7096069868995691,1.7518894384810535,1.422907091309049
2017-02-16,54.16,-0.007513285688107052,-0.7513285688107052,1.5262054318041294,1.3406482766941377
2017-02-17,54.48,0.005908419497784312,0.5908419497784312,1.4736754610641678,1.352468754508373
2017-02-20,55.25,0.014133627019089712,1.4133627019089712,1.5032050059385846,1.3872982243160599
2017-02-21,56.34,0.01972850678733029,1.972850678733029,1.4449218076762245,1.4641363236170915
2017-02-22,54.9,-0.025559105431310014,-2.5559105431310014,1.6214306912003922,1.6222188195706728
2017-02-23,55.82,0.01675774134790542,1.675774134790542,1.6464817890681303,1.6921783071069865
2017-02-24,54.69,-0.020243640272303853,-2.0243640272303853,1.836097728799403,1.7258435414606434
2017-02-27,54.65,-0.0007313951362223348,-0.07313951362223348,1.8046437662372499,1.6057708799197898
2017-02-28,53.36,-0.02360475754803293,-2.360475754803293,2.0150104138150344,1.7032793071866201
2017-03-01,55.72,0.04422788605697159,4.422788605697159,2.655484144129576,2.0754145438609695
2017-03-02,54.16,-0.02799712849964109,-2.799712849964109,2.721640059063255,2.13747185366651
2017-03-03,54.12,-0.0007385524372229835,-0.07385524372229835,2.571354727185235,2.0747921244455827
2017-03-06,54.73,0.011271249076127088,1.1271249076127088,2.513201850365246,2.0568236964120055
2017-03-07,54.61,-0.002192581765028234,-0.21925817650282342,2.390972844818477,2.0481580613532717
2017-03-08,53.3,-0.0239882805347007,-2.39882805347007,2.5590506256183425,2.141378097685608
2017-03-09,50.65,-0.04971857410881797,-4.971857410881797,3.0481707250380583,2.4920831002313837
2017-03-10,50.63,-0.00039486673247768334,-0.039486673247768334,2.1244406822024033,2.436335173132081
2017-03-13,50.1,-0.010468101915860228,-1.0468101915860228,2.0245850903176796,2.322605766393724
2017-03-14,49.6,-0.009980039920159722,-0.9980039920159722,1.9769265098120075,2.2692222475881407
2017-03-15,50.63,0.02076612903225805,2.076612903225805,2.186368131375611,2.303750546645932
2017-03-16,50.56,-0.0013825794983212125,-0.13825794983212125,2.1919233887082883,2.2734016465773013
2017-03-17,50.58,0.00039556962025311115,0.039556962025311115,2.1393794390031498,2.275362352997519
2017-03-20,50.67,0.001779359430605032,0.1779359430605032,1.0374097410012297,2.218462772187736
2017-03-21,50.14,-0.010459838168541569,-1.0459838168541569,1.112481616864429,1.7452002092141154
2017-03-22,49.56,-0.011567610690067731,-1.1567610690067731,1.1281901899011706,1.6483402667374483
2017-03-23,50.17,0.012308313155770856,1.2308313155770856,1.1627226304956082,1.7169917569386117
2017-03-24,49.97,-0.003986446083316775,-0.3986446083316775,0.8083075174845583,1.6511553127535512
2017-03-27,50.12,0.003001801080648292,0.3001801080648292,0.8292023737181446,1.6669744749212985
2017-03-28,50.72,0.011971268954509284,1.1971268954509284,0.9701942965441532,1.6450166862442532
2017-03-29,51.36,0.012618296529968376,1.2618296529968376,1.0759512469035544,1.0200768572913932
2017-03-30,52.25,0.017328660436137122,1.7328660436137122,1.0527071099669827,1.1071250392580807
2017-03-31,52.2,-0.000956937799043045,-0.0956937799043045,0.8058091943581825,1.0504195831530792
2017-04-03,52.04,-0.0030651340996169507,-0.30651340996169507,0.8596427825544863,0.9997871861177785
2017-04-04,53.08,0.019984627209838512,1.9984627209838512,0.90553400090624,0.9895605182066006
2017-04-05,53.41,0.006217030896759512,0.6217030896759512,0.8796116061211664,0.9819663718079374
2017-04-06,53.62,0.003931847968545288,0.3931847968545288,0.8891720285447078,0.9766002996274291
2017-04-07,54.24,0.01156284968295429,1.156284968295429,0.8809084730677293,0.9926503463852812
2017-04-10,54.79,0.010140117994100306,1.0140117994100306,0.7892254187626282,0.8950007929025585
2017-04-11,54.73,-0.0010950903449534755,-0.10950903449534755,0.7915113821284844,0.7681187764514081
2017-04-12,54.75,0.00036543029417135386,0.036543029417135386,0.7282639031177794,0.7726108332935318
2017-04-13,55.05,0.005479452054794498,0.5479452054794498,0.4665595623738025,0.715065097601553
2017-04-17,54.79,-0.0047229791099000495,-0.47229791099000495,0.5938159568371021,0.7752541427291685
2017-04-18,52.6,-0.039970797590801244,-3.9970797590801244,1.7513405844201069,1.4435551402341624
2017-04-19,52.43,-0.0032319391634981764,-0.32319391634981764,1.6374200044092118,1.4217855822723664
2017-04-20,50.66,-0.03375929811176814,-3.3759298111768143,1.805495548604459,1.6269885976095129
2017-04-21,49.93,-0.014409790761942265,-1.4409790761942265,1.7532486415744537,1.6592522114775208
2017-04-24,49.45,-0.009613458842379297,-0.9613458842379297,1.6658708968773261,1.6685293647541972
2017-04-25,49.37,-0.0016177957532862441,-0.16177957532862441,1.5423088964703702,1.5285721359060298
2017-04-26,49.99,0.012558233745189495,1.2558233745189495,1.8483736629790224,1.5732735192026663
2017-04-27,49.46,-0.010602120424084815,-1.0602120424084815,1.4124359883223696,1.5605536486814395
2017-04-28,49.46,0.0,0.0,1.4382145593277298,1.4915965420924164
2017-05-01,50.41,0.019207440355843097,1.9207440355843097,1.25090226828163,1.5859360641096922
2017-05-02,49.31,-0.0218210672485617,-2.18210672485617,1.408334097079398,1.6344786211688462
2017-05-03,48.82,-0.009937132427499495,-0.9937132427499495,1.411415689715675,1.6204654422204134
2017-05-04,47.53,-0.02642359688652185,-2.642359688652185,1.6913444735875538,1.6400522150894121
2017-05-05,47.45,-0.001683147485798453,-0.1683147485798453,1.5176251211766447,1.6500005262668933
2017-05-08,46.61,-0.017702845100105447,-1.7702845100105447,1.5661524251391001,1.4328745656405713
2017-05-09,47.06,0.009654580562111104,0.9654580562111104,1.6894670399351843,1.5087208885777337
2017-05-10,48.09,0.021886952826179362,2.188695282617936,1.7601867801649396,1.4990036485406872
2017-05-11,49.18,0.022665834892908965,2.2665834892908965,1.9143440865331844,1.6163876315176355
2017-05-12,49.08,-0.0020333468889792705,-0.20333468889792705,1.8702797530515902,1.5977566915779555
2017-05-15,51.29,0.04502852485737563,4.502852485737563,2.06916107385109,2.0052191433318933
2017-05-16,51.21,-0.001559758237473119,-0.1559758237473119,2.067893801566449,1.9884175979446146
2017-05-17,51.76,0.010740089826205779,1.0740089826205779,1.6425159048993971,1.966842491338393
2017-05-18,51.71,-0.0009659969088098297,-0.09659969088098297,1.7479211997227782,1.9683073137383256
2017-05-19,52.78,0.020692322568168553,2.0692322568168553,1.7391341778745195,1.9778797559127619
2017-05-22,53.35,0.01079954528230398,1.079954528230398,1.692210792216347,1.8447153912370597
2017-05-23,53.19,-0.002999062792877316,-0.2999062792877316,1.705721712238133,1.8081509466502836
2017-05-24,53.29,0.0018800526414739505,0.18800526414739505,0.8787649383844409,1.5546747630827777
2017-05-25,52.25,-0.01951585663351474,-1.9515856633514739,1.2869063040361708,1.708346190964741
2017-05-26,50.84,-0.026985645933014335,-2.6985645933014335,1.6460111285749905,1.8257509574850936
2017-05-29,52.25,0.027734067663257145,2.7734067663257145,2.006806247421346,1.9125866877960627
2017-05-30,50.65,-0.030622009569377995,-3.0622009569377995,2.129116442971164,2.1163295736025165
2017-05-31,49.4,-0.024679170779861814,-2.4679170779861814,2.0936304870361253,2.171273647974692
2017-06-01,50.41,0.020445344129554677,2.0445344129554677,2.4028135579475194,2.2330411983192264
2017-06-02,48.46,-0.038682801031541314,-3.8682801031541314,2.6211355119346957,2.1139348223945755
2017-06-05,48.25,-0.004333470903838288,-0.4333470903838288,2.6228481375198864,2.112935860108779
2017-06-06,48.11,-0.002901554404145079,-0.2901554404145079,2.534965848471907,2.07058728936738
2017-06-07,47.08,-0.021409270421949733,-2.1409270421949733,2.022817052216813,2.111557613435722
2017-06-08,46.3,-0.01656754460492782,-1.656754460492782,1.903484926776139,1.9731458662586094
2017-06-09,46.64,0.007343412526997994,0.7343412526997994,1.9487771913962628,1.9482972356371708
